branch_code,time_block,tree,treatment,date,bug_count,morphospecies,wet_mass_g
BB7C,1,Sweet Birch,control,24-May,8,8,0.0279
AB9B,1,Beech,bag,24-May,21,15,0.0744
BB11C,1,Sweet Birch,control,24-May,18,9,0.0336
BY6B,1,Barberry,bag,24-May,29,15,0.1459
HS1C,1,Honeysuckle,control,24-May,19,12,0.1148
BY7B,1,Barberry,bag,24-May,22,13,0.0232
AB9C,1,Beech,control,24-May,21,13,0.0685
SM1C,1,Striped Maple,control,24-May,8,8,0.0055
BB11B,1,Sweet Birch,bag,24-May,18,14,0.0255
SM1B,1,Striped Maple,bag,24-May,11,7,0.0265
WH4B,1,Witch-hazel,bag,24-May,23,16,0.092
BB12C,1,Sweet Birch,control,24-May,12,9,0.03
HS2B,1,Honeysuckle,bag,24-May,22,19,0.0651
BY6C,1,Barberry,control,24-May,24,15,0.146
HS2C,1,Honeysuckle,control,24-May,22,17,0.0679
HS1B,1,Honeysuckle,bag,24-May,31,27,0.1174
MW2C,1,Musclewood,control,24-May,23,15,0.0364
BC4B,1,Black Cherry,bag,24-May,15,14,0.0202
AO1C,1,Autumn Olive,control,24-May,48,19,0.0358
AO1B,1,Autumn Olive,bag,24-May,50,28,0.2909
WE1B,1,Burning Bush,bag,24-May,29,20,0.1176
BB12B,1,Sweet Birch,bag,24-May,22,14,0.113
WH3C,1,Witch-hazel,control,24-May,32,22,0.1082
BC4C,1,Black Cherry,control,24-May,26,9,0.1968
SM2B,1,Striped Maple,bag,24-May,52,26,0.0866
SM2C,1,Striped Maple,control,24-May,13,8,0.0248
WH4C,1,Witch-hazel,control,24-May,17,11,0.0162
BC5B,1,Black Cherry,bag,24-May,15,10,0.0103
AO8C,1,Autumn Olive,control,24-May,14,11,0.0309
BC5C,1,Black Cherry,control,24-May,2,2,NA
WE1C,1,Burning Bush,control,24-May,30,12,0.0471
WE9C,1,Burning Bush,control,24-May,16,14,0.0884
WH3B,1,Witch-hazel,bag,24-May,22,12,0.0706
MW1C,1,Musclewood,control,24-May,57,19,0.0859
